
jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,1562 179 1826 2871 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,1562 179 1826 2871 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,jrc32000D0553-en,3879 2412,2701,3632,1335 1830 2897 4036,4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,jrc32005D0823-en,3879 2412,3780 2163,3632,1706 1826 3641 4036,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,1562 179 1826 2871 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,jrc32000D0553-en,3879 2412,2701,3632,1335 1830 2897 4036,4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,jrc32005D0823-en,3879 2412,3780 2163,3632,1706 1826 3641 4036,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc22006D0084-en,3879 2412,187,4291,1706 1826 3641 3846 4036 5309 5726,jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc22006D0084-en,3879 2412,187,4291,1706 1826 3641 3846 4036 5309 5726,jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc22006D0084-en,3879 2412,187,4291,1706 1826 3641 3846 4036 5309 5726,jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,1706 1826 4036 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc22006D0084-en,3879 2412,187,4291,1706 1826 3641 3846 4036 5309 5726,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc22006D0084-en,3879 2412,187,4291,1706 1826 3641 3846 4036 5309 5726,jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc22006D0084-en,3879 2412,187,4291,1706 1826 3641 3846 4036 5309 5726,jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,1706 1826 4036 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc22006D0084-en,3879 2412,187,4291,1706 1826 3641 3846 4036 5309 5726,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc22006D0084-en,3879 2412,187,4291,1706 1826 3641 3846 4036 5309 5726,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc22006D0084-en,3879 2412,187,4291,1706 1826 3641 3846 4036 5309 5726,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1706 1826 4036 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,jrc32000D0147-en,3879 2412,2825,525,1706 1826 4036 4039 5234 5309,1706 1826 4036 5234,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,jrc32000D0147-en,3879 2412,2825,525,1706 1826 4036 4039 5234 5309,1706 1826 4036 5234,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,jrc32000D0367-en,3879 2412,3632,0,1706 2897 4036 4831,1706 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,jrc32000D0147-en,3879 2412,2825,525,1706 1826 4036 4039 5234 5309,1706 1826 4036 5234,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,jrc32000D0367-en,3879 2412,3632,0,1706 2897 4036 4831,1706 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,jrc32001D0671-en,3879 2412,4361 1370,2825 2470,1335 1826 3641 4036 6004,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc31998D0457-en,3879 2412,2475,3798,1706 1826 4036 5234 5309 867,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc31998D0457-en,3879 2412,2475,3798,1706 1826 4036 5234 5309 867,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc31998D0457-en,3879 2412,2475,3798,1706 1826 4036 5234 5309 867,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc31998D0457-en,3879 2412,2475,3798,1706 1826 4036 5234 5309 867,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc31998D0457-en,3879 2412,2475,3798,1706 1826 4036 5234 5309 867,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc31998D0457-en,3879 2412,2475,3798,1706 1826 4036 5234 5309 867,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc31998D0457-en,3879 2412,2475,3798,1706 1826 4036 5234 5309 867,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc31998D0457-en,3879 2412,2475,3798,1706 1826 4036 5234 5309 867,jrc32000D0147-en,3879 2412,2825,525,1706 1826 4036 4039 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc31998D0457-en,3879 2412,2475,3798,1706 1826 4036 5234 5309 867,jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,1706 1826 4036 5234,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1562 179 1826 2871 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1562 179 1826 2871 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1562 179 1826 2871 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc31999D0453-en,3879 2412,4299,2090,1562 179 1826 2871 3690 4036,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1826 2425,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,jrc32000D0605-en,3879 2412,4380,4299,1706 1826 4036 4039 5234 5309,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,jrcC2006#068A#01-en,2412 3879,2416,2414,2412 2414 2417 2548 4857 4858 5274 5360,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,0
jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,jrc32002D0592-en,3879 2412,4299,3632,1562 1706 179 1826 2425 2871 3635 4036 5678,1826 2425,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,jrc32000D0147-en,3879 2412,2825,525,1706 1826 4036 4039 5234 5309,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32003D0424-en,3879 2412,4380,3659,1335 1826 2425 3879 5993,jrc31996D0603-en,3879 2412,2825,0,1706 1826 3134 4036 5234,1826,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,1
jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,jrc32003D0632-en,3879 2412,3632,2015,1706 1826 4036 4039 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,jrc32006D0673-en,3879 2412,3632,2015,1706 1826 2425 4036 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,jrc32003D0632-en,3879 2412,3632,2015,1706 1826 4036 4039 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,jrc32006D0673-en,3879 2412,3632,2015,1706 1826 2425 4036 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,jrc32000D0367-en,3879 2412,3632,0,1706 2897 4036 4831,1706 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,2
jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,jrc32006D0751-en,3879 2412,3632,1401,1706 1826 3859 4036 4039 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,jrc32003D0632-en,3879 2412,3632,2015,1706 1826 4036 4039 5234 5309,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,jrc32000D0367-en,3879 2412,3632,0,1706 2897 4036 4831,1706 2897 4036 4831,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,jrc32003D0632-en,3879 2412,3632,2015,1706 1826 4036 4039 5234 5309,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,jrc32000D0367-en,3879 2412,3632,0,1706 2897 4036 4831,1706 2897 4036 4831,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,4
jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,jrc32006D0751-en,3879 2412,3632,1401,1706 1826 3859 4036 4039 5234 5309,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,jrc32006D0673-en,3879 2412,3632,2015,1706 1826 2425 4036 5234 5309,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
jrc32003D0632-en,3879 2412,3632,2015,1706 1826 4036 4039 5234 5309,jrc32006D0673-en,3879 2412,3632,2015,1706 1826 2425 4036 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32003D0632-en,3879 2412,3632,2015,1706 1826 4036 4039 5234 5309,jrc32006D0673-en,3879 2412,3632,2015,1706 1826 2425 4036 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32003D0632-en,3879 2412,3632,2015,1706 1826 4036 4039 5234 5309,jrc32003D0593-en,3879 2412,3632,187 2090 2015 2014,1706 1826 4036 5234 5309,1706 1826 4036 5234 5309,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,5
jrc32003D0632-en,3879 2412,3632,2015,1706 1826 4036 4039 5234 5309,jrc32003D0629-en,3879 2412,3632,187 2090,1706 1826 2897 4036 4831,1706 1826 4036,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 2 0 5 _ 4 1 2 0 5   r e l e v a n c e _ 1   0   2 4 1 2   m o v e   3 8 7 9,3
